Clf-Split,Acc-Anorexia nervosa,Acc-Binge-ED,Acc-Bulimia nervosa,Acc-Others,MAA,AUC-Anorexia nervosa,AUC-Binge-ED,AUC-Bulimia nervosa,AUC-Others,Avg-Wgt
RF-Training,0.945 (0.013) ,0.913 (0.016) ,0.629 (0.036) ,0.233 (0.042) ,0.680 (0.287) ,0.971 (0.003) ,0.984 (0.002) ,0.982 (0.003) ,0.973 (0.007) ,0.976 (0.002) 
RF-Test,0.750 (0.000) ,0.700 (0.000) ,0.111 (0.000) ,0.000 (0.000) ,0.390 (0.337) ,0.718 (0.019) ,0.826 (0.011) ,0.544 (0.035) ,0.475 (0.015) ,0.679 (0.015) 
KNN-Training,0.919 (0.000) ,0.767 (0.000) ,0.429 (0.000) ,0.389 (0.000) ,0.626 (0.224) ,0.885 (0.000) ,0.969 (0.000) ,0.886 (0.000) ,0.927 (0.000) ,0.909 (0.000) 
KNN-Test,0.800 (0.000) ,0.500 (0.000) ,0.111 (0.000) ,0.200 (0.000) ,0.403 (0.271) ,0.704 (0.000) ,0.865 (0.000) ,0.646 (0.000) ,0.587 (0.000) ,0.715 (0.000) 
LDA-Training,0.903 (0.000) ,0.700 (0.000) ,0.607 (0.000) ,0.556 (0.000) ,0.691 (0.133) ,0.914 (0.000) ,0.970 (0.000) ,0.897 (0.000) ,0.880 (0.000) ,0.918 (0.000) 
LDA-Test,0.750 (0.000) ,0.600 (0.000) ,0.333 (0.000) ,0.200 (0.000) ,0.471 (0.216) ,0.767 (0.000) ,0.735 (0.000) ,0.632 (0.000) ,0.421 (0.000) ,0.693 (0.000) 
QDA-Training,0.984 (0.000) ,1.000 (0.000) ,0.964 (0.000) ,1.000 (0.000) ,0.987 (0.015) ,0.999 (0.000) ,0.993 (0.000) ,0.981 (0.000) ,1.000 (0.000) ,0.994 (0.000) 
QDA-Test,0.700 (0.000) ,0.200 (0.000) ,0.111 (0.000) ,0.000 (0.000) ,0.253 (0.268) ,0.525 (0.000) ,0.709 (0.000) ,0.444 (0.000) ,0.390 (0.000) ,0.535 (0.000) 
LSVC-Training,0.903 (0.000) ,0.900 (0.000) ,0.786 (0.000) ,0.611 (0.000) ,0.800 (0.119) ,0.890 (0.009) ,0.977 (0.001) ,0.907 (0.004) ,0.905 (0.002) ,0.914 (0.005) 
LSVC-Test,0.850 (0.000) ,0.700 (0.000) ,0.222 (0.000) ,0.000 (0.000) ,0.443 (0.345) ,0.771 (0.007) ,0.815 (0.004) ,0.672 (0.022) ,0.543 (0.008) ,0.735 (0.006) 
RSVC-Training,1.000 (0.000) ,0.967 (0.000) ,1.000 (0.000) ,1.000 (0.000) ,0.992 (0.014) ,0.990 (0.016) ,0.997 (0.000) ,1.000 (0.000) ,0.999 (0.002) ,0.995 (0.007) 
RSVC-Test,0.700 (0.000) ,0.600 (0.000) ,0.222 (0.000) ,0.000 (0.000) ,0.381 (0.283) ,0.790 (0.011) ,0.802 (0.002) ,0.707 (0.015) ,0.427 (0.009) ,0.734 (0.009) 
GMLVQ-Training,0.881 (0.008) ,0.840 (0.013) ,0.686 (0.042) ,0.256 (0.090) ,0.665 (0.253) ,0.887 (0.002) ,0.949 (0.001) ,0.896 (0.007) ,0.819 (0.015) ,0.893 (0.002) 
GMLVQ-Test,0.680 (0.024) ,0.700 (0.000) ,0.356 (0.044) ,0.000 (0.000) ,0.434 (0.287) ,0.756 (0.013) ,0.820 (0.009) ,0.640 (0.020) ,0.439 (0.011) ,0.711 (0.007) 
LGMLVQ1-Training,0.997 (0.006) ,0.927 (0.025) ,0.836 (0.036) ,0.956 (0.022) ,0.929 (0.064) ,0.938 (0.012) ,0.981 (0.005) ,0.871 (0.009) ,0.918 (0.012) ,0.931 (0.008) 
LGMLVQ1-Test,0.690 (0.073) ,0.460 (0.049) ,0.111 (0.000) ,0.160 (0.080) ,0.355 (0.242) ,0.586 (0.029) ,0.709 (0.051) ,0.429 (0.043) ,0.523 (0.069) ,0.575 (0.038) 
LGMLVQ2-Training,0.900 (0.026) ,0.900 (0.076) ,0.621 (0.058) ,0.722 (0.122) ,0.786 (0.143) ,0.924 (0.011) ,0.959 (0.010) ,0.856 (0.025) ,0.930 (0.016) ,0.919 (0.011) 
LGMLVQ2-Test,0.680 (0.112) ,0.520 (0.133) ,0.333 (0.186) ,0.120 (0.160) ,0.413 (0.258) ,0.745 (0.069) ,0.785 (0.043) ,0.697 (0.082) ,0.388 (0.099) ,0.704 (0.043) 
GNB-Training,0.081 (0.000) ,0.800 (0.000) ,0.714 (0.000) ,0.667 (0.000) ,0.565 (0.284) ,0.881 (0.000) ,0.924 (0.000) ,0.712 (0.000) ,0.801 (0.000) ,0.845 (0.000) 
GNB-Test,0.050 (0.000) ,0.500 (0.000) ,0.444 (0.000) ,0.400 (0.000) ,0.349 (0.176) ,0.790 (0.000) ,0.756 (0.000) ,0.483 (0.000) ,0.379 (0.000) ,0.673 (0.000) 
LogLASSO-Training,0.742 (0.000) ,0.800 (0.000) ,0.750 (0.000) ,0.833 (0.000) ,0.781 (0.037) ,0.921 (0.000) ,0.966 (0.000) ,0.912 (0.000) ,0.907 (0.000) ,0.927 (0.000) 
LogLASSO-Test,0.600 (0.000) ,0.600 (0.000) ,0.333 (0.000) ,0.200 (0.000) ,0.433 (0.173) ,0.782 (0.002) ,0.750 (0.000) ,0.663 (0.000) ,0.451 (0.000) ,0.713 (0.001) 
